Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Alexey Nikitin,CB/RB,187,87,25,5,2,49,21,71,67,70,61,55,28,65,34,51,50,56,61,59,58,60,83,48,51,73,68,28,20,14,34,20,41,15,12,10,14,16,14
Jonathan Tinhan,ST,177,71,27,3,3,64,66,39,33,37,38,66,72,50,56,49,62,63,53,88,91,65,68,83,82,65,65,60,67,49,49,54,64,48,8,6,16,11,10
Antonio Mazzotta,LB/LM,183,73,27,2,2,64,61,64,67,67,71,68,49,64,36,65,65,64,60,75,74,77,62,73,63,62,60,64,27,59,63,44,67,63,7,12,6,14,12
Alan Chochiev,RM/CAM,180,70,25,4,2,65,68,61,54,64,59,68,63,70,65,49,66,64,63,74,69,77,56,62,58,56,52,57,60,55,60,56,62,55,6,9,11,11,8
Jukka Raitala,LB/LWB,181,76,28,5,2,58,56,67,65,68,74,69,64,65,61,60,72,63,66,73,75,70,71,66,68,83,64,70,29,60,69,65,48,32,11,8,9,9,14
Lakdar Boussaha,ST/CF/CAM,175,72,29,3,3,59,67,18,23,18,75,70,61,24,54,42,56,51,50,79,84,74,68,77,86,70,66,73,71,70,50,49,70,64,14,9,16,8,6
Veysel Sarı,RB/CB,184,78,28,2,3,70,68,63,65,68,71,65,65,66,44,56,68,65,60,69,67,75,75,60,62,66,71,75,40,69,54,42,48,38,11,16,10,12,12
Francesco Signori,CM/CDM,179,74,28,4,2,65,59,62,65,71,71,65,72,51,66,69,57,73,67,78,75,86,75,71,78,75,51,59,55,60,63,54,49,59,5,8,13,5,9
Max Grün,GK,190,86,29,3,1,15,11,11,13,14,44,67,11,15,14,56,16,27,26,51,50,38,76,42,49,73,12,19,16,12,10,13,16,20,68,70,64,66,67
Escassi,CB/CDM,185,78,28,4,2,71,54,61,62,65,70,69,50,71,53,53,55,75,61,59,54,75,70,63,68,69,65,46,36,43,47,60,49,36,7,16,8,11,7
Sam Clucas,LM/CDM,188,74,26,5,3,67,67,56,53,59,56,59,62,59,68,68,67,67,59,69,75,91,63,61,64,70,60,64,65,63,64,63,65,61,8,6,9,9,6
Marco Calderoni,LB,183,75,28,2,2,58,60,64,66,65,73,65,35,64,41,63,63,59,55,76,82,81,76,69,74,85,61,67,41,61,41,37,49,30,10,12,13,8,11
Joe Mason,ST/CAM,178,73,25,4,3,68,66,30,32,38,45,66,67,43,59,58,56,61,60,68,77,72,70,72,76,62,64,64,67,66,62,41,66,59,10,6,10,11,15
Villalibre,ST/CF,183,82,19,3,2,65,68,13,18,19,62,60,62,31,52,51,34,55,42,73,75,62,81,65,71,75,69,77,67,55,53,36,70,65,12,13,15,15,14
Edu Ramos,CDM,177,67,25,3,3,70,52,53,61,66,61,63,56,66,64,46,57,78,74,64,67,72,65,73,72,55,34,66,46,49,48,53,48,37,14,15,9,6,9
Niklas Backman,CB,186,80,28,3,2,60,43,70,71,66,64,69,29,69,42,65,47,53,60,60,68,52,72,55,59,71,64,76,47,57,46,58,50,29,15,14,10,11,6
Xavier Chavalerin,CM/CDM,179,69,26,3,3,69,63,39,40,48,49,59,60,50,71,54,70,75,72,70,72,74,49,72,62,31,48,67,59,63,54,62,63,59,14,11,6,15,7
Davide Gavazzi,CM,185,74,30,4,3,69,65,43,51,51,61,66,62,65,65,67,65,70,67,73,71,81,67,73,67,72,59,71,60,70,60,51,51,51,6,4,13,10,13
Tyler Deric,GK,191,84,28,2,1,13,14,12,19,20,22,64,13,23,38,23,15,33,29,32,34,36,65,53,52,62,18,12,13,13,12,16,20,14,67,65,66,63,77
Martin Nešpor,ST,184,74,26,3,3,60,63,31,35,38,82,65,63,22,41,41,38,51,42,77,74,64,77,76,75,85,72,66,71,63,44,45,53,62,11,16,10,9,10
Lerin Duarte,CM,170,74,26,4,3,72,71,47,55,57,68,66,68,62,70,69,73,70,70,66,65,48,67,82,68,63,53,77,62,72,80,74,72,66,9,11,10,16,8
Guus Hupperts,RM/LM,176,75,24,3,3,72,72,39,37,41,52,66,67,45,66,60,62,60,53,74,78,67,64,72,75,60,58,70,52,62,56,55,51,60,7,10,15,9,14
Aitor,GK,182,78,25,2,1,14,22,11,12,13,15,57,15,24,35,31,30,21,22,58,53,42,48,65,70,82,20,32,22,30,34,14,24,30,75,68,60,66,64
Philipp Klingmann,RB,180,83,28,3,2,64,62,69,70,71,63,59,48,66,51,53,68,66,59,65,62,70,71,67,62,66,64,51,39,41,51,46,46,46,12,7,7,7,9
Muhammed İldiz,CDM/CM,179,77,25,3,3,66,62,69,66,67,73,66,62,65,59,68,68,69,67,74,68,64,72,74,77,81,53,73,45,71,68,74,63,53,7,14,14,16,14
Christoph Schösswendter,CB,193,78,28,3,2,53,26,64,62,70,69,49,26,65,32,52,27,56,49,53,55,80,85,33,37,68,80,40,24,23,17,21,36,18,16,16,13,12,6
Ömer Bayram,LB/LM,173,73,25,3,3,72,75,58,65,67,52,67,72,65,67,63,69,65,54,83,84,67,62,79,81,82,50,73,63,66,69,68,60,60,8,11,9,8,15
Neil Etheridge,GK,191,89,27,2,1,32,21,12,13,14,16,62,18,24,46,65,11,31,21,51,53,34,76,58,54,42,11,24,13,11,18,18,43,11,64,72,62,63,72
Víctor Pérez,CDM/CAM,178,69,29,4,3,67,59,63,59,63,65,59,58,72,65,59,69,76,75,63,56,61,49,71,70,49,49,58,49,59,70,70,82,49,6,13,8,6,16
Pierrick Cros,GK,185,75,25,3,1,20,15,9,12,14,22,62,11,20,32,28,10,37,25,38,39,29,59,44,38,59,15,22,12,13,14,9,14,10,66,68,66,66,72
Diego Cháves,ST,178,73,31,4,3,69,66,20,15,14,65,69,71,31,50,52,43,41,35,65,51,66,66,62,71,64,66,70,72,65,49,50,66,67,15,7,10,8,16
Ross Draper,CDM/CAM,196,87,28,3,3,65,64,61,61,65,74,64,63,67,66,74,41,66,61,63,61,82,91,54,47,70,68,58,57,56,57,57,57,30,14,13,8,12,11
Nicolaj Madsen,CM/RM,188,83,28,4,2,68,61,53,59,65,72,72,69,61,67,68,59,68,67,65,69,71,76,55,66,61,66,68,64,66,65,64,57,71,10,12,9,11,11
Milan Djuric,ST,199,94,26,3,2,65,55,18,20,22,59,68,69,30,46,64,55,60,43,54,58,73,93,36,34,62,75,72,68,60,54,53,66,64,10,7,13,5,8
Joan Oriol,LB/CB,175,69,30,3,3,66,62,60,71,62,59,64,49,63,49,49,71,70,59,72,75,75,70,80,71,80,59,69,51,50,64,51,49,54,16,10,15,8,7
Gia Grigalava,CB/LB,190,85,27,3,2,61,48,67,65,66,68,71,45,67,50,64,62,57,50,72,66,68,89,43,34,39,61,44,29,35,57,62,45,39,14,8,9,8,7
Athanasios Papazoglou,ST,195,92,29,3,3,65,58,22,15,11,69,65,70,23,62,56,51,64,52,45,39,64,90,31,37,59,75,73,68,63,53,62,61,64,14,16,8,11,13
Dani Schahin,ST,187,82,27,3,3,66,63,27,30,37,64,65,69,38,48,59,54,59,42,59,65,67,78,52,65,77,71,70,67,59,57,42,72,66,6,12,9,13,14
Cristian Tănase,RM/LM,179,78,30,3,4,70,67,26,56,58,59,71,63,58,68,63,69,71,63,60,70,66,64,66,70,63,54,73,66,73,66,64,63,57,8,13,14,8,9
Matthias Zimmermann,CDM/RB,177,77,24,4,2,68,65,68,68,69,75,69,39,67,56,66,58,64,54,77,74,78,68,73,68,69,54,60,46,44,55,29,44,55,12,8,11,13,13
Steven Vitória,CB,195,86,30,3,2,58,42,64,64,64,79,69,21,65,43,71,37,60,54,38,49,66,87,34,33,38,68,76,47,63,70,74,76,41,6,14,8,7,6
Adam Matuschyk,CM/CDM,180,75,28,4,2,70,68,65,68,68,59,63,59,66,68,66,58,70,66,67,66,72,62,75,74,73,66,73,57,70,54,57,51,63,15,9,11,8,14
José Carlos,RM/LM,177,68,29,4,3,71,69,24,35,38,47,59,58,36,70,55,80,70,72,70,66,38,47,71,71,55,57,70,64,70,83,79,68,61,7,6,6,12,16
Jesús Fernández,GK,190,83,28,3,1,13,14,13,14,12,24,67,15,23,35,40,13,17,26,49,46,38,68,42,34,66,15,22,16,14,13,13,21,16,62,69,57,73,65
Graham Carey,CAM/CM,183,71,27,3,3,63,64,53,51,57,70,64,65,69,70,68,63,65,69,88,75,83,70,64,81,61,58,73,61,74,69,73,54,64,6,15,15,14,12
Murray Davidson,CM,180,69,29,3,3,67,66,63,61,64,69,72,67,51,65,68,54,68,63,78,71,91,72,55,82,81,68,68,58,60,43,64,54,29,7,7,12,10,16
Viktor Lundberg,ST,187,79,26,3,2,67,65,34,34,40,75,64,69,33,54,73,62,62,62,67,77,84,69,65,74,63,64,77,66,68,70,67,61,51,6,14,16,13,12
Pedro Queirós,RB,180,73,32,2,2,65,64,69,68,67,71,69,55,70,58,67,67,63,61,68,69,68,70,71,63,70,57,52,44,45,50,39,37,41,7,10,10,10,6
Jean Sony Alcenat,RB,174,67,31,3,2,64,65,64,64,66,66,71,57,63,59,58,69,70,62,73,78,71,69,68,71,68,60,63,45,59,57,47,44,51,13,14,15,11,8
Carlos Guzmán,RB/LB,179,70,22,3,2,67,66,67,66,68,61,64,32,62,39,59,64,65,62,75,75,74,70,69,69,91,69,59,43,44,46,41,52,43,6,15,16,12,11
Kim Sung Joon,CM/CDM,174,68,28,3,2,65,63,57,43,51,62,74,64,56,72,55,63,69,65,65,72,77,64,83,82,79,58,66,61,64,64,66,61,51,13,16,7,15,11
Lim Jong Eun,CB,192,88,26,3,2,59,58,65,65,67,62,62,37,67,47,31,43,47,42,72,67,54,91,32,40,36,79,39,38,37,38,38,37,30,11,7,15,8,16
Hamad Al Hamad,LM/CAM,164,60,29,4,4,67,65,20,27,25,59,60,62,27,66,60,62,63,55,89,89,64,35,82,91,71,45,70,65,67,72,77,68,50,11,16,12,11,14
Federico Mancinelli,CB/RB,181,80,34,3,2,50,45,83,62,68,72,78,52,63,31,58,51,49,43,63,53,53,72,56,52,60,64,56,27,50,39,29,41,34,15,13,11,10,10
Takumi Shimohira,LB,178,68,28,2,2,69,67,74,68,70,61,72,35,65,41,52,65,63,38,62,60,70,60,69,71,57,62,61,39,51,40,36,30,27,14,10,12,6,11
Ahmed Mohammed Al Fraidi,CAM/CM,175,74,29,4,4,69,72,38,55,60,59,64,65,51,67,70,63,69,65,61,54,63,64,70,82,63,54,61,67,59,68,63,55,56,13,14,14,13,13
Davide Petrucci,CDM/CM,184,76,25,2,2,73,70,61,63,66,59,58,52,63,56,55,42,74,70,56,58,76,74,51,52,62,64,74,54,64,67,68,65,54,9,10,8,14,8
Mikhail Sivakov,CB/CDM,187,80,29,4,3,68,59,67,64,70,63,65,65,60,64,58,56,68,65,31,51,55,76,48,54,67,69,71,51,70,61,54,53,64,16,10,10,13,14
Mushaga Bakenga,ST/LW,181,77,24,4,2,67,65,25,16,19,39,64,66,44,47,66,57,59,47,82,80,63,68,73,75,74,62,72,66,64,46,27,48,62,12,8,15,11,16
Etzaz Hussain,CM,176,69,24,3,4,69,72,47,63,46,72,63,70,62,68,58,61,69,66,77,70,74,51,78,79,74,53,69,61,60,69,65,65,59,8,10,15,16,6
David Jensen,GK,195,92,25,3,1,22,14,15,18,14,36,68,15,19,50,55,12,22,26,52,40,37,79,57,38,58,18,12,13,17,15,15,11,13,66,63,78,66,70
Quincy Amarikwa,ST,175,81,29,3,3,68,67,37,15,12,83,66,67,23,61,64,54,64,42,79,86,77,78,88,86,62,59,67,65,60,49,54,43,59,12,16,7,7,11
Annyong Quan,RM,175,75,31,4,5,70,67,67,61,57,61,62,58,55,70,69,68,59,70,84,81,63,66,68,69,65,70,61,59,62,61,70,62,55,12,16,9,9,15
Parfait Mandanda,GK,182,78,27,2,1,22,11,14,16,18,17,65,11,17,32,30,11,23,20,53,38,18,73,42,56,75,14,22,10,18,15,14,14,13,63,71,67,65,71
Sean Johnson,GK,190,98,27,2,1,20,19,13,15,15,40,67,13,28,14,36,13,34,32,60,60,45,86,52,64,75,14,23,12,20,13,19,16,17,62,72,60,61,75
Giorgi Makaridze,GK,190,85,26,2,1,19,15,11,13,15,19,65,15,17,25,18,9,14,12,30,26,29,69,58,39,55,16,21,17,15,15,17,29,13,64,73,53,62,72
Marvin Pourié,ST,185,86,26,4,3,66,64,12,13,12,74,71,68,35,57,62,54,62,49,74,76,78,74,59,56,71,63,73,65,50,42,46,43,61,7,7,11,11,12
Manassé Enza-Yamissi,CB,190,82,27,3,2,57,60,67,63,65,68,50,46,69,23,72,56,63,57,74,78,72,82,47,60,74,63,59,33,30,43,28,37,27,8,10,7,9,11
Yaser Kasim,CM/CDM,181,73,25,4,3,74,65,59,60,61,64,60,54,63,66,78,50,75,68,65,65,71,72,73,73,70,55,62,48,49,57,61,46,51,7,13,12,8,16
Mike Grella,LM,180,77,30,3,4,68,76,42,44,48,68,70,71,50,61,74,61,66,40,69,68,68,71,70,72,72,50,64,65,58,71,45,65,60,7,15,9,13,10
Rodney Wallace,LM/LW,182,75,28,2,3,66,65,53,55,51,62,66,66,60,65,65,65,63,56,80,78,86,64,72,75,73,63,63,63,60,69,49,59,56,15,11,15,12,16
Palanca,RM/LM,171,73,29,3,3,74,75,32,31,40,56,61,60,33,62,52,73,63,60,70,68,60,67,81,73,72,47,72,64,74,75,72,71,64,11,6,14,7,15
Reynaldo,RW/LW,173,71,27,4,4,72,73,18,25,27,24,68,55,16,53,72,62,68,58,83,78,64,47,85,84,80,40,68,65,64,58,59,55,63,12,11,8,14,15
Björn Daniel Sverrisson,CDM/CM,182,75,26,2,3,68,64,60,64,65,69,67,68,66,69,71,63,67,68,71,75,72,73,71,80,72,64,74,62,72,64,56,56,64,13,16,14,12,14
Diego de Buen,CM/CDM,182,79,25,3,3,68,60,66,66,68,65,67,52,69,69,68,60,69,66,68,64,82,74,67,64,60,58,83,55,70,65,67,70,68,13,6,15,10,13
Stian Ringstad,LB,182,75,25,3,3,71,65,67,64,65,77,60,63,67,62,67,67,64,53,75,76,75,69,71,66,65,54,74,51,62,62,45,34,36,14,16,8,8,8
Pavle Ninkov,RB/RM,181,80,31,3,2,71,67,60,66,67,79,71,62,67,65,71,73,76,67,55,64,74,73,71,68,66,57,67,58,62,60,59,63,54,14,16,13,11,8
Toño Ramirez,GK,189,83,30,2,1,18,15,13,14,14,34,66,12,17,35,38,12,22,15,35,22,45,79,55,39,68,14,14,15,15,19,19,14,13,68,64,52,71,69
Nzuzi Toko,CDM/CM,171,66,26,3,3,69,66,62,66,65,81,63,65,62,63,67,53,68,65,90,90,90,70,80,90,91,47,64,48,57,45,36,44,65,14,12,8,15,11
Mame Ousmane Cissokho,LM,175,68,30,4,3,61,63,40,34,27,61,69,69,44,67,37,80,64,59,74,74,67,68,61,65,59,52,36,61,50,79,36,58,33,15,7,6,6,15
Mirko Eramo,CM/CDM,184,75,27,4,3,69,66,40,60,62,74,67,64,59,61,60,60,70,68,68,68,74,62,74,75,77,63,70,51,72,68,58,53,45,15,5,9,9,8
Maciej Wilusz,CB,188,85,28,3,2,42,33,68,66,67,62,72,43,69,54,65,48,57,53,54,52,57,83,44,53,82,62,54,41,43,42,46,38,32,16,16,10,14,10
Paulo Tavares,CM/CDM,179,72,31,2,3,66,69,59,63,67,72,73,64,62,68,69,66,65,67,69,68,75,68,69,69,70,63,67,64,70,56,66,74,66,9,8,14,7,6
Tom Hateley,CDM,180,73,27,3,2,69,65,64,63,65,71,65,55,64,69,68,65,68,61,66,74,90,72,76,72,74,65,74,40,66,71,71,67,45,13,9,6,7,8
Luke Murphy,CDM/CM,185,74,27,3,3,67,65,55,61,66,68,65,58,65,69,66,66,72,67,61,64,77,68,64,55,50,42,70,60,73,68,61,62,47,8,6,16,14,15
Darko Bodul,ST,186,81,28,4,3,71,71,23,27,24,58,61,63,24,57,63,63,70,64,72,66,71,74,59,72,74,66,73,62,70,54,68,60,69,9,7,10,11,11
Frédéric Bulot,RM/LM,179,71,26,3,3,72,68,32,23,23,41,53,65,40,59,62,72,70,64,71,66,72,64,75,71,35,49,72,64,69,72,71,61,60,14,12,11,8,9
Kevin Conboy,LB,185,77,29,3,2,62,61,68,67,67,84,66,56,62,54,64,71,66,57,67,67,73,73,64,76,77,61,80,40,53,68,66,38,42,6,11,15,8,9
Luke DeVere,CB,186,88,27,3,2,57,32,66,66,69,65,60,35,70,50,67,32,63,54,60,66,58,85,49,50,70,59,56,35,44,21,36,47,31,12,10,13,8,7
Rajiv van La Parra,LM/RM,181,72,25,2,4,72,79,27,36,35,57,58,62,34,60,61,58,66,52,84,85,67,65,74,81,56,38,69,51,54,67,57,63,51,16,16,11,14,12
Dries Wuytens,CB,183,80,26,3,2,67,37,67,67,66,61,65,34,73,39,54,48,61,68,59,46,65,72,62,57,82,67,35,22,24,30,30,41,19,13,10,14,16,6
Álvaro Fernández,CM/LM,185,72,31,4,3,72,71,42,46,53,53,66,66,60,66,67,67,71,70,69,65,66,53,61,72,62,69,68,61,62,72,65,59,62,11,8,6,8,13
Bruno Perone,CB/CDM,191,85,29,4,3,55,49,65,64,67,68,55,52,69,51,46,32,61,73,56,59,60,83,60,45,65,72,55,28,33,63,27,51,19,12,14,12,8,16
Steeven Joseph-Monrose,ST/LM,180,73,26,3,3,66,68,24,38,36,34,74,63,40,60,69,62,65,59,85,84,64,67,74,85,81,59,71,64,65,54,46,50,64,8,9,8,12,8
Alessandro Tuia,CB,184,74,26,3,2,50,32,67,70,70,56,62,25,67,46,56,36,55,43,64,60,64,76,56,59,78,68,58,22,40,36,40,29,30,10,5,12,15,11
Diogo Viana,RW,174,68,27,3,4,72,74,19,23,20,69,62,63,35,64,67,70,60,59,84,82,72,53,82,78,44,44,73,57,54,69,70,53,53,9,15,11,15,15
Mark Birighitti,GK,189,84,25,2,1,16,13,11,14,14,33,59,9,23,33,31,12,29,17,46,50,32,62,41,67,67,11,19,11,12,12,11,14,15,67,70,64,65,73
Yannick Thoelen,GK,188,81,26,3,1,19,12,11,19,20,27,64,5,12,28,32,14,26,33,28,27,27,54,33,36,74,13,46,11,12,16,17,20,13,65,69,61,66,70
Sandro Manoel,CDM,176,70,28,3,2,65,59,65,60,65,74,69,31,66,58,61,70,69,60,74,71,81,79,62,72,70,54,72,43,58,69,71,55,42,8,13,13,8,13
Krzysztof Janus,RM,176,70,31,3,2,65,69,47,51,54,55,68,66,52,60,63,65,65,59,76,74,70,57,82,78,75,55,61,61,64,58,42,65,57,10,14,11,10,14
Foued Kadir,RM/LM,180,70,33,3,3,70,70,27,41,38,59,59,65,49,68,71,79,68,70,60,65,48,59,59,67,59,49,74,66,67,70,70,54,59,13,10,16,13,8
Yannis Tafer,RM/LM,181,67,26,4,2,68,70,25,25,33,44,62,65,47,64,61,66,65,57,75,78,64,57,71,74,61,54,68,68,62,70,67,67,58,15,11,13,6,14
Dmitriy Abakumov,GK,185,76,27,3,1,22,8,10,10,9,21,65,15,22,35,38,10,19,18,42,53,32,56,64,34,57,10,17,9,9,9,9,18,8,69,66,58,65,70
Richard Ruíz,RB/RM,175,72,31,4,2,67,68,62,64,66,68,70,60,61,64,52,68,64,69,77,77,73,75,70,75,51,61,65,51,66,63,65,67,51,7,10,13,10,14
Javier Orozco,ST,173,78,29,3,2,68,65,22,25,27,55,66,63,30,60,65,56,62,55,70,68,72,74,70,74,89,71,69,68,61,57,49,71,62,10,9,11,11,16
Lee Yun Pyo,CB,184,79,32,3,2,59,58,70,67,69,66,60,13,64,50,50,43,49,41,50,56,73,74,66,68,78,70,61,39,57,44,38,51,51,11,8,12,13,13
Fabio Daprelà,LM/LB,180,65,26,3,2,71,69,65,66,64,63,65,61,61,59,70,66,66,61,74,79,84,79,62,71,78,61,58,47,61,53,42,48,46,11,5,7,11,6
Danny Swanson,LM/CAM,168,59,30,3,3,66,68,54,54,52,76,59,67,60,70,62,65,66,64,75,78,64,58,89,85,83,52,68,58,64,64,68,69,59,10,14,7,9,11
David Horst,CB,193,91,31,3,2,49,30,64,61,65,70,67,27,62,45,47,38,63,37,34,55,75,93,30,45,74,65,23,21,21,39,30,35,13,7,7,13,12,6
Shea Salinas,LM/RM,178,68,30,2,3,66,68,48,53,56,48,61,59,57,67,53,67,64,59,84,79,79,51,62,75,53,55,62,56,59,74,61,50,55,8,9,8,13,9
Brek Shea,LM/ST,191,86,27,2,3,68,71,62,59,63,75,65,64,63,62,67,62,67,64,72,76,71,75,56,82,65,66,80,64,59,72,64,65,61,12,16,13,7,9
Tim Breukers,RB,178,76,29,4,2,59,59,64,69,69,66,67,53,68,56,59,62,61,57,66,72,84,66,65,64,70,62,64,40,49,58,46,45,53,14,6,16,15,11
Mustapha Carayol,LM/RM,177,74,27,4,4,68,75,12,17,15,36,66,65,28,62,61,66,51,57,89,88,59,63,75,79,52,20,75,55,65,58,59,57,27,16,7,11,14,16
Juan Carlos Blengio,CB,185,85,36,2,2,50,29,71,65,67,66,63,45,68,53,49,42,51,49,38,32,34,80,51,56,77,71,53,32,39,45,44,52,31,15,14,14,12,8
Vladimir Koman,CAM/CM,173,67,28,4,3,63,64,51,45,50,58,65,62,57,72,60,67,75,72,72,70,59,56,70,70,56,59,62,60,66,67,65,69,63,7,7,14,16,7
Jan Koprivec,GK,185,81,28,1,1,23,19,13,12,12,20,66,10,20,33,58,15,22,33,50,50,20,66,40,48,70,7,33,19,19,18,11,22,10,67,67,56,64,73
Idir Ouali,LM/RM,176,69,28,3,3,68,72,27,17,26,41,62,57,31,59,62,62,62,52,91,92,72,53,80,84,67,49,70,53,62,65,61,54,60,10,14,7,7,11
Ján Vlasko,CAM,177,72,27,3,2,70,70,33,25,33,51,66,62,42,70,69,68,69,65,67,61,61,59,77,66,75,54,62,54,67,69,64,65,66,6,12,6,15,11
David Hubert,CDM/CM,184,79,29,3,2,64,54,63,66,69,69,67,47,75,57,70,53,67,64,58,41,72,70,63,60,64,68,71,39,65,57,54,57,64,9,13,16,14,12
Shin Kwang Hoon,RB/RWB,177,77,30,3,2,64,64,66,65,66,68,70,50,64,58,56,67,65,61,73,74,75,68,72,68,74,50,48,47,42,51,53,61,58,10,15,7,11,14
John Goossens,CAM/RM/LM,174,68,28,3,3,71,64,36,28,37,39,65,66,39,68,66,66,75,65,61,55,67,55,76,71,52,39,81,55,74,77,72,70,74,11,12,6,8,11
Stef Nijland,ST/CF,187,79,28,3,3,70,69,26,33,23,51,63,63,33,62,55,63,70,61,65,65,62,61,46,70,47,59,65,74,70,71,68,66,69,14,12,14,6,13
Ľubomír Guldan,CB,182,83,34,3,2,59,45,68,66,67,68,52,58,68,49,39,65,62,57,65,68,71,74,61,53,70,69,39,20,42,34,40,31,17,16,15,13,6,16
Luigi Giorgi,CM/RM,186,75,29,4,2,71,67,54,60,56,75,66,67,59,69,59,74,70,65,63,69,77,70,56,58,60,60,72,55,61,64,66,63,60,14,11,12,7,9
Michelangelo Albertazzi,LB,185,73,26,3,2,52,50,72,75,74,67,61,39,69,31,65,59,61,55,68,69,70,70,57,58,75,64,71,21,52,55,45,39,21,14,12,11,6,9
Jay Simpson,ST,180,84,28,3,3,68,68,25,21,25,61,57,69,25,58,62,52,57,33,79,78,70,74,71,82,59,62,68,67,60,54,45,70,67,14,10,8,11,6
Chris Basham,CB/CM,181,80,28,3,2,58,53,65,63,64,77,66,36,68,59,59,52,64,65,66,69,72,78,64,58,61,66,67,35,69,48,39,50,62,7,14,6,15,6
Kévin Bru,CM/CAM,182,72,28,3,3,72,69,51,57,58,56,63,59,60,72,69,68,69,67,70,71,70,65,70,76,59,55,53,52,58,70,66,51,29,16,6,6,15,16
Jackson Mabokgwane,GK,175,69,29,2,1,24,10,10,12,15,39,60,19,22,39,52,20,22,21,38,34,30,40,65,28,45,11,32,10,10,14,18,15,10,65,68,70,63,75
Donny Gorter,LB/CM,175,70,28,4,2,72,68,61,72,68,82,69,65,65,63,60,60,71,70,67,66,78,63,77,74,74,47,70,51,67,71,67,82,65,9,9,13,12,15
Michael Zullo,LB/LM,170,63,28,3,3,70,70,65,66,63,67,66,63,61,59,48,68,68,56,79,83,70,58,88,85,87,45,41,53,49,62,46,59,58,9,11,10,7,6
Patrick Fabian,CB,193,92,29,2,2,55,31,69,69,70,73,60,15,68,30,44,40,51,41,35,63,56,82,34,41,32,68,31,18,15,38,29,44,27,8,16,6,16,6
Sören Gonther,CB,186,81,30,4,2,52,32,67,65,69,68,63,30,68,46,68,40,50,46,58,66,39,79,58,57,80,67,54,28,29,32,28,30,14,8,7,6,13,6
Norman Theuerkauf,CDM/CB,183,76,30,3,2,63,57,65,67,70,72,67,52,70,58,65,61,67,61,55,54,83,68,65,68,65,59,73,45,62,57,55,64,44,6,14,11,7,12
Cordero,CM/CDM,178,72,29,3,3,66,64,59,57,66,72,63,59,67,70,58,54,74,70,64,60,61,67,71,70,72,63,74,57,59,61,56,53,35,7,14,16,13,13
Thomas Ayasse,CDM,183,75,30,3,2,62,48,60,61,64,72,69,60,66,66,70,59,66,62,58,62,92,73,62,58,83,61,63,41,66,64,52,54,44,9,13,14,11,15
Guilherme Finkler,CAM,184,79,31,4,3,65,68,22,18,26,38,65,66,21,75,71,70,74,66,54,54,57,57,63,63,31,48,70,63,63,75,80,58,61,8,10,9,8,13
Muhamed Keita,LM,171,71,26,4,4,66,67,23,19,21,55,66,66,46,60,55,63,63,48,84,81,70,56,81,91,72,38,71,65,66,66,62,56,66,6,6,13,14,9
Seb Hines,CB,188,78,28,3,2,55,48,68,66,67,63,64,27,68,39,60,49,64,56,69,73,69,75,63,54,74,66,21,36,29,36,34,50,31,12,10,14,10,12
Kieran Agard,ST/RM,173,67,27,3,2,61,64,48,22,30,60,70,69,46,54,55,60,60,54,83,86,76,70,75,85,81,62,65,65,60,40,31,68,61,10,13,9,6,7
Rafał Grzyb,CDM/RB,175,75,34,3,2,62,61,61,69,64,70,58,64,82,56,74,65,64,64,68,69,72,69,77,73,81,56,68,38,67,57,17,52,58,8,8,11,13,10
Richard O'Donnell,GK,188,85,28,3,1,33,14,11,19,19,29,68,13,16,48,49,23,26,34,57,54,32,70,51,56,63,11,15,19,11,11,11,14,12,64,69,67,64,70
Erling Knudtzon,ST/RM,178,72,28,3,3,67,71,38,39,42,71,60,65,37,61,60,63,55,47,92,93,58,74,76,71,44,54,73,64,55,47,46,63,58,9,10,15,10,11
Luis Miguel Noriega,CM/CDM,172,73,31,3,2,65,63,66,59,64,75,63,59,67,68,71,58,68,67,68,65,90,72,72,69,74,63,72,53,73,67,61,67,51,6,9,7,15,8
Andreas Lukse,GK,187,82,29,3,1,22,13,10,9,10,22,65,15,28,35,13,9,32,25,46,42,45,71,57,32,57,8,21,12,9,12,11,24,12,69,70,60,63,70
Johann Carrasso,GK,187,87,28,4,1,15,14,12,8,9,22,66,12,24,46,17,11,17,10,52,42,31,56,55,56,51,11,20,10,8,16,13,14,12,71,68,66,73,66
Túlio,CB/ST,185,85,35,3,3,62,59,67,68,66,64,67,61,69,58,56,67,70,65,58,55,64,67,59,61,68,72,72,56,73,64,63,65,67,6,11,8,10,11
Hiroyuki Taniguchi,CB/ST,182,73,31,3,2,69,62,67,64,66,84,60,60,61,65,60,54,68,64,57,58,58,72,61,73,82,64,75,63,56,55,60,54,65,14,12,11,8,6
Adrian Leijer,CB,187,83,31,3,2,47,43,66,63,68,75,62,27,70,48,55,43,55,50,57,50,61,76,34,48,65,68,50,30,43,35,31,51,38,7,11,10,8,11
