Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Alexis Castro,CM,182,73,33,4,3,72,78,33,35,48,59,67,66,55,69,68,66,68,64,81,83,74,59,79,76,76,50,71,60,67,77,73,72,63,13,16,15,6,14
GermÃ¡n Montoya,GK,185,83,34,3,1,16,18,13,15,14,17,71,15,28,31,14,14,23,24,45,41,31,71,56,59,53,15,17,16,15,14,20,25,19,71,73,68,58,62
MiÅ¡o BreÄçko,RB,178,70,32,3,2,63,57,76,72,73,77,63,48,68,39,72,68,62,59,61,60,68,65,72,58,70,61,54,32,36,56,34,42,29,9,9,13,10,14
Xavier Chen,RB,175,69,33,3,2,67,66,69,67,68,66,63,48,67,58,71,68,67,63,68,67,65,59,76,74,68,62,57,21,48,72,67,49,46,6,14,14,15,10
Mario Sonnleitner,CB,182,82,30,3,2,57,42,67,67,65,69,60,33,70,47,59,32,57,47,72,73,70,75,59,65,81,69,42,29,47,45,27,45,31,16,11,10,16,14
Nico Pulzetti,CM,176,70,33,3,2,68,64,54,62,62,70,70,64,62,64,72,62,69,68,68,67,80,67,75,80,77,62,70,45,68,68,40,58,58,13,8,5,6,10
Luca Ceccarelli,CB,185,77,34,3,2,47,34,67,65,69,68,56,13,71,21,68,37,58,54,69,61,71,78,58,56,79,62,54,17,53,11,13,36,11,5,6,14,12,12
Matty Fryatt,ST,175,70,31,4,2,67,66,24,35,37,64,64,72,35,65,64,58,65,59,62,60,48,73,73,67,63,67,67,70,63,69,51,78,71,9,8,7,10,10
Manu,LB,176,70,32,3,2,59,58,72,64,69,68,64,59,69,57,81,64,72,59,68,64,82,59,79,69,71,45,59,53,46,73,64,75,47,6,8,9,12,10
Olivier Werner,GK,191,85,31,3,1,22,14,16,19,9,22,63,12,19,21,42,13,37,37,43,34,27,65,34,34,66,11,17,12,15,12,16,15,14,65,71,66,62,72
Shaun Barker,CB,188,80,34,3,2,57,38,70,61,67,68,61,54,69,53,73,41,62,60,30,33,31,77,50,50,80,71,51,47,34,41,46,44,42,6,7,16,6,9
Jerome Thomas,LM,178,73,34,3,4,69,69,33,30,33,41,61,66,56,66,71,70,65,65,74,70,56,59,69,68,48,48,66,62,58,72,27,41,64,6,12,12,12,14
Ansotegi,CB,192,84,34,2,2,50,38,73,52,71,74,58,39,62,47,66,40,66,54,42,42,61,85,44,41,45,71,55,24,28,37,56,40,23,16,15,11,12,8
Casto,GK,181,77,34,3,1,17,11,12,12,11,34,67,12,20,30,49,23,29,26,45,62,43,55,60,60,79,22,24,12,13,13,12,23,15,66,78,63,62,63
Martin Ã˜rnskov,CDM,185,82,31,3,2,62,55,63,57,63,72,57,60,72,67,68,64,65,64,52,66,90,77,60,70,79,63,71,54,58,58,57,40,58,15,13,16,7,16
Kenneth Emil Petersen,CB,187,80,32,3,2,53,41,68,66,68,82,59,47,64,32,56,48,60,52,55,58,66,74,57,65,76,67,48,24,33,44,32,22,33,10,11,12,14,10
Danny Olsen,CM,186,80,31,3,3,69,69,33,31,38,76,70,68,38,75,68,67,72,70,74,77,73,64,57,69,74,58,69,61,66,53,62,64,60,14,13,10,12,15
Jakub SzmatuÅ‚a,GK,188,81,36,3,1,17,14,12,12,15,38,54,16,22,45,67,9,21,13,31,35,25,68,41,42,53,14,24,15,9,11,11,15,12,68,69,64,69,71
Denis Tumasyan,CB,185,82,31,3,2,60,47,68,66,67,64,65,32,70,34,61,47,61,56,58,54,64,70,64,52,71,74,54,51,42,32,40,60,44,8,13,6,6,6
Simon Pouplin,GK,187,78,31,3,1,21,12,12,12,11,25,50,7,11,31,21,12,41,24,32,30,21,50,31,40,40,13,23,11,12,13,14,16,12,70,68,67,70,70
Michael Gspurning,GK,196,95,35,2,1,18,20,14,19,20,39,66,13,22,18,56,15,37,36,30,35,38,78,56,27,71,12,23,19,18,14,12,20,13,65,67,66,66,69
Ronald Zubar,CB,186,83,31,3,2,60,63,61,65,66,74,57,40,66,52,59,54,64,62,65,55,69,78,58,69,81,72,62,48,43,33,39,33,21,14,6,13,9,7
Michalis Sifakis,GK,185,79,32,3,1,17,14,13,14,13,34,65,16,20,37,42,12,26,34,55,45,21,71,39,55,67,15,22,12,15,12,14,14,12,70,67,69,65,67
Carl Valeri,CDM,177,71,32,3,2,61,59,61,65,66,73,70,56,70,63,76,54,67,63,66,47,81,78,74,60,78,57,73,42,60,49,54,57,59,7,5,13,11,13
Alex Cordaz,GK,188,83,34,1,1,20,18,17,10,10,22,70,8,7,34,33,12,12,17,25,27,16,54,29,28,32,16,15,10,15,10,15,16,10,69,63,57,64,71
Ruben Schaken,RW,172,74,34,3,3,68,72,33,30,36,66,67,70,33,60,65,73,69,51,74,75,55,70,75,68,62,47,70,60,59,73,54,49,56,7,9,7,9,9
Dmitriy Andreev,CB,188,84,36,4,2,41,40,67,68,65,69,69,33,72,51,67,36,62,59,34,31,65,78,50,47,66,72,53,46,33,27,48,51,46,11,8,8,13,14
Esteban,GK,177,70,41,3,1,18,12,12,23,11,33,69,12,19,49,49,14,29,43,35,38,34,65,48,32,60,23,23,17,12,24,12,24,16,75,58,70,73,61
Dealbert,CB,185,80,34,3,2,51,42,70,54,71,74,62,37,67,42,74,41,58,50,49,44,56,80,62,52,67,72,51,39,46,50,36,44,35,8,12,12,12,14
David Zibung,GK,187,87,33,2,1,26,14,13,19,11,31,60,14,14,51,55,14,37,35,27,30,27,57,45,57,56,11,38,9,16,13,13,26,9,69,72,55,63,71
Ferhat Ã–ztorun,LB,176,66,29,2,3,63,66,66,70,71,61,66,64,71,55,67,62,62,67,66,68,82,64,63,72,60,40,48,41,39,47,33,48,34,16,16,16,16,6
Mauricio Romero,CB,184,80,34,3,2,46,57,65,71,66,72,60,42,63,58,66,44,55,50,50,55,49,85,46,48,79,72,70,40,53,48,60,52,52,14,13,11,13,8
AgustÃ_n Pelletieri,CDM,173,72,34,3,2,72,67,67,66,70,76,73,60,66,59,63,55,68,68,61,53,53,60,62,66,53,63,55,54,42,67,65,58,80,8,14,8,9,9
Pablo LugÃ_ercio,RM,177,79,35,3,3,66,66,34,33,36,75,71,67,34,66,64,59,62,58,78,91,67,62,74,78,64,64,69,61,63,43,46,67,60,12,7,13,9,13
Marcos Gelabert,CM,180,76,35,3,3,74,66,61,55,58,75,83,55,63,80,70,52,67,65,59,54,48,68,70,61,62,56,59,48,56,74,76,63,47,12,13,9,14,14
GermÃ¡n Herrera,ST,173,83,33,3,3,62,63,49,47,45,70,68,67,39,60,64,56,64,47,72,69,78,74,62,69,72,66,75,64,67,60,44,69,57,6,13,15,8,10
Cristian MuÃ±oz,GK,177,73,39,3,1,31,22,21,19,14,35,62,16,25,45,40,25,36,34,53,56,29,65,58,33,73,13,23,15,25,19,20,24,12,71,67,64,61,70
Steven MacLean,ST,180,79,34,3,3,67,64,33,27,32,68,64,69,31,68,75,44,66,51,64,66,84,73,71,74,91,76,68,67,53,49,48,63,55,6,9,16,8,14
Hitoshi Sogahata,GK,187,80,37,3,1,16,14,11,13,12,21,52,10,12,38,20,13,26,33,17,19,70,51,32,28,52,18,21,12,15,10,11,12,18,65,69,70,69,74
Frank Boeckx,GK,180,74,30,3,1,34,15,13,17,10,17,63,14,16,18,23,15,37,37,47,38,21,63,47,44,60,13,34,15,13,13,19,26,12,65,68,71,70,67
Jos Hooiveld,CB,193,83,33,2,2,53,50,64,65,67,80,69,37,68,52,64,42,59,60,33,33,32,80,57,32,57,68,59,37,51,43,45,48,47,12,11,6,7,9
Dean Gerken,GK,183,77,31,3,1,24,16,17,12,13,30,65,11,21,45,44,13,31,32,46,51,40,70,65,64,65,17,23,17,15,16,20,16,19,65,69,67,66,70
Miguel Caneo,CAM,182,72,33,4,4,71,66,35,31,26,49,70,67,34,73,62,70,72,71,48,53,45,58,70,62,56,47,73,56,63,77,77,73,68,6,16,10,16,16
Kasper RisgÃ¥rd,CM,182,79,34,3,2,70,66,54,56,58,62,63,69,46,67,55,56,71,68,66,75,78,73,70,59,64,61,69,63,65,67,66,62,45,10,11,11,11,14
Matthew Kilgallon,CB,188,79,33,2,2,50,44,67,68,74,69,51,42,71,44,50,49,50,53,52,52,67,72,53,47,72,72,38,28,12,38,20,45,39,7,10,16,16,14
Melli,CB,184,78,32,3,2,57,44,65,61,70,71,64,38,65,57,73,52,64,61,52,58,61,71,59,46,69,73,56,26,34,25,57,66,37,8,10,14,12,14
Ufuk Ceylan,GK,194,85,30,2,1,23,13,14,15,14,36,65,13,26,44,29,15,29,39,56,54,29,61,41,51,74,15,23,12,14,11,11,18,15,66,70,63,64,71
Orhan Å_am,RB,181,74,30,2,2,63,62,67,67,69,68,67,36,64,38,62,61,63,60,65,69,66,72,66,73,65,68,49,34,41,61,41,35,22,9,14,13,7,11
Xavier Margairaz,CM,185,79,33,4,3,68,66,57,53,61,59,64,72,45,73,69,70,72,69,67,64,62,75,77,58,67,66,72,65,72,57,72,73,58,7,6,11,9,11
David Martin,GK,188,86,31,3,1,30,16,15,12,12,28,66,13,15,44,60,18,33,27,42,36,38,70,40,59,60,18,23,15,14,13,19,15,14,67,69,67,62,72
Christofer Heimeroth,GK,194,91,35,3,1,18,11,15,10,14,22,66,6,13,12,42,7,23,18,30,32,36,80,30,27,67,12,20,12,8,12,13,20,9,70,64,57,66,73
Dani GÃ_iza,ST,180,80,36,4,3,72,69,16,19,18,43,74,75,32,73,76,56,72,49,38,42,30,68,59,47,33,66,61,71,67,73,69,71,70,8,10,12,6,15
Yakubu,ST,183,83,34,4,3,69,59,19,29,31,57,57,72,37,56,77,49,60,57,25,27,33,88,59,30,36,72,83,72,69,57,59,80,72,15,8,7,11,6
MickaÃ«l Tacalfred,CB,175,69,35,2,2,57,52,69,69,69,72,52,31,66,44,50,60,66,60,46,51,59,70,69,43,71,69,65,21,53,53,50,47,40,16,14,13,6,9
PaweÅ‚ BroÅ_ek,ST,180,79,33,4,3,64,61,18,22,33,58,67,72,30,67,73,60,67,49,65,65,52,75,69,63,72,66,67,70,64,54,51,71,65,11,15,8,14,12
Mark Hudson,CB,185,77,35,3,2,58,38,64,70,72,63,64,32,72,42,64,27,58,43,33,33,70,71,59,30,72,71,59,31,39,26,33,37,37,10,13,9,6,9
Eldin JakupoviÄ‡,GK,191,83,32,2,1,22,11,13,11,12,45,59,11,24,50,67,11,39,34,46,47,31,62,45,38,66,12,25,12,11,11,14,22,22,69,69,65,70,73
Kenny Miller,ST,178,71,37,4,2,63,68,15,22,23,65,66,68,32,59,81,57,66,47,72,70,74,58,72,68,74,59,71,70,69,64,52,65,68,8,6,14,15,10
Morten Morisbak SkjÃ¸nsberg,CB,183,81,34,3,2,49,40,69,62,68,78,68,35,68,44,68,51,52,47,32,34,74,80,66,58,76,63,70,28,55,59,36,36,39,10,11,10,9,14
Mauro Cetto,CB,183,81,34,3,2,51,47,70,62,65,77,65,48,68,44,73,37,53,51,51,54,48,71,60,52,65,72,69,45,29,40,42,48,28,14,8,6,7,6
Kris Boyd,ST,185,83,33,4,2,62,56,16,17,18,65,60,68,13,52,70,54,60,56,53,55,54,83,59,57,54,73,80,69,62,53,66,82,65,14,9,8,11,7
Raphael SchÃ_fer,GK,190,94,38,2,1,16,12,11,12,13,39,72,10,23,31,69,14,13,13,24,32,11,78,29,19,57,13,23,11,11,13,12,15,12,73,61,51,62,73
Emanuel Pogatetz,CB,191,90,34,2,2,38,29,70,62,69,81,58,43,62,23,63,33,66,49,34,34,62,90,51,27,65,65,48,26,36,22,23,45,24,10,8,9,8,8
Patrick Mtiliga,LB,172,73,36,3,2,65,58,72,71,68,73,55,57,69,59,61,69,71,58,70,74,52,62,81,74,80,59,68,51,53,56,46,55,52,9,16,6,6,9
Adalberto Goiri,CB,183,78,29,3,2,53,42,66,61,68,63,73,24,64,32,64,25,47,32,62,60,64,81,64,44,72,64,44,33,28,25,21,39,39,6,7,10,12,13
Bernardo Cuesta,ST,173,76,28,4,2,59,57,19,17,11,30,66,79,22,56,67,34,53,25,66,71,75,71,74,68,84,67,67,68,60,38,33,63,58,12,6,8,12,6
Andersson OrdÃ_Ã±ez,CB,186,79,23,3,2,48,43,68,70,69,66,63,28,59,30,54,22,49,36,68,69,59,76,70,67,84,67,33,29,24,26,20,30,24,8,6,11,9,5
Rui Pedro,ST,182,75,19,3,2,66,64,17,18,20,61,73,66,31,59,65,34,59,46,72,74,68,63,62,76,71,63,71,65,56,69,40,66,61,8,9,6,13,10
Xeka,CM,186,79,22,3,2,68,64,51,59,60,66,56,60,65,69,48,45,74,73,62,62,70,68,54,60,75,57,70,46,50,71,68,51,45,5,7,11,5,6
ClÃ©ment Michelin,RB,178,63,19,3,2,65,65,63,68,66,69,59,57,62,55,53,75,65,58,68,68,69,55,72,60,62,52,48,32,37,75,32,48,38,15,15,12,9,8
Eirick Cabaco,CB,186,75,21,2,2,68,48,70,68,71,65,53,60,51,40,62,22,49,38,68,64,60,70,49,56,68,76,52,30,28,38,27,32,28,14,11,13,7,6
NicolÃ¡s IbÃ¡Ã±ez,ST,179,68,24,3,2,58,59,13,19,20,55,62,71,14,54,59,35,58,54,73,75,73,69,72,70,77,70,70,68,60,58,39,55,63,13,11,12,6,13
Claudio Silbeiro,ST,182,75,33,3,4,63,68,42,48,38,66,62,68,44,53,58,41,53,49,72,76,75,56,61,71,73,66,64,72,67,47,48,55,72,8,12,8,8,10
Frederico Rendel,CAM,181,71,29,2,3,65,66,50,48,35,63,65,75,49,64,71,64,63,53,79,76,78,67,61,68,70,53,78,53,76,50,71,72,56,12,12,12,7,9
Marwane Saadane,CDM,187,75,25,3,2,69,54,64,67,69,66,58,36,65,45,55,54,70,67,62,63,67,62,59,64,58,66,53,41,39,43,44,55,33,15,7,14,10,5
KÃ©vin FortunÃ©,ST,182,80,27,3,3,64,65,11,17,18,34,65,67,18,57,61,28,62,28,78,71,62,66,61,62,66,61,63,73,62,54,31,64,52,11,14,6,11,13
Carlos RodrÃ_guez,CB,186,88,26,2,2,52,33,68,56,64,71,73,20,70,21,32,26,39,49,45,61,63,82,50,44,59,73,44,22,36,20,28,31,23,6,5,10,9,14
Issam Jebali,ST,186,84,25,3,3,68,72,37,28,41,58,60,66,41,65,68,53,66,60,65,67,64,71,59,68,45,55,69,67,65,57,48,47,58,8,10,9,6,7
Sergio DÃ_az,ST,170,70,19,4,3,73,72,29,37,32,33,63,68,22,69,61,62,61,58,68,65,60,36,78,71,40,53,71,71,70,70,73,57,68,11,13,10,6,14
Lovro MediÄ‡,ST,189,77,26,2,2,67,63,13,19,15,56,63,59,34,45,54,33,56,39,67,69,67,74,51,56,62,67,74,67,66,43,39,71,55,15,11,12,6,8
Aleksandar Sedlar,CB,178,79,25,3,2,40,31,67,68,69,72,58,25,66,30,58,33,61,56,64,63,62,68,65,55,83,63,38,25,26,24,22,32,25,12,14,12,9,5
Jean Cleber,CDM,180,80,26,3,2,60,59,69,63,67,74,60,35,67,47,63,51,70,68,59,62,68,72,67,56,63,60,65,40,33,43,45,45,41,7,7,10,14,6
Goran KaraÄçiÄ‡,GK,195,86,20,2,1,13,14,6,12,12,24,58,8,7,40,33,12,29,27,31,32,20,66,25,30,32,13,19,5,7,10,11,12,8,60,70,64,70,69
Wouter van der Steen,GK,187,84,26,2,1,20,11,8,11,13,44,62,11,13,37,31,14,15,35,30,27,30,65,40,28,66,12,44,7,11,16,11,19,11,69,64,60,69,67
Oualid El Hajjam,RB,181,73,26,3,2,54,58,65,67,68,66,61,44,65,51,58,66,65,62,68,71,71,73,65,55,56,61,58,28,56,47,32,33,27,13,6,11,13,8
Haydar YÄ±lmaz,GK,188,86,33,1,1,19,14,8,13,13,21,49,5,12,31,29,13,15,27,31,22,20,68,37,37,44,10,17,5,8,13,12,19,5,69,70,59,65,72
Simon Skarlatidis,RM,171,71,25,3,3,66,70,24,21,28,59,63,61,18,52,55,66,66,56,84,76,70,41,88,84,71,35,71,63,65,72,69,50,59,12,12,9,14,6
Mario KvesiÄ‡,CAM,175,72,25,3,3,69,76,25,22,28,38,57,61,28,55,54,64,66,63,87,77,68,60,80,88,72,44,79,60,67,78,77,69,60,11,11,7,10,6
Mohamed Djetei,CB,185,73,22,3,2,51,45,66,68,67,65,55,33,63,37,48,32,59,55,71,73,60,78,66,68,79,69,45,29,35,54,33,43,35,10,6,7,12,9
Lluis LÃ_pez,CB,182,79,20,2,2,64,47,65,72,62,71,64,48,71,31,42,46,62,58,65,64,58,56,54,64,73,70,46,24,18,32,26,33,29,6,8,8,14,12
Edson Meneira,ST,182,80,29,3,2,62,61,23,32,33,57,62,65,28,53,63,51,58,47,65,69,67,78,53,61,64,68,68,69,61,57,50,66,65,9,9,7,7,15
Jonaldo Santoso,ST,186,80,25,3,3,66,64,38,42,33,56,44,72,39,43,75,49,58,45,51,67,62,71,51,41,70,71,74,70,60,46,54,61,67,13,8,9,7,11
Diogo Dalinho,ST,190,84,25,3,2,63,56,22,19,23,73,63,72,27,52,62,38,56,42,46,50,40,87,42,45,44,75,72,70,61,41,46,65,55,11,8,13,10,8
Welliton Helmes,CAM,172,69,29,3,3,71,72,26,30,35,51,64,58,31,61,63,58,66,51,76,72,64,53,71,74,54,40,62,65,63,66,62,63,53,9,13,9,15,10
Zubeldia,CM,185,75,20,3,2,67,54,52,56,68,70,69,48,71,63,45,57,73,76,55,54,63,66,48,53,68,42,58,39,62,62,62,51,47,10,6,9,8,13
Alexander Isak,ST,190,70,17,3,2,69,67,18,15,20,41,59,70,24,64,61,51,58,40,80,77,67,55,56,78,67,65,62,68,57,40,35,54,62,7,7,9,6,11
Jang Ho Ik,LB,173,68,23,3,2,63,65,65,64,65,71,64,58,59,59,59,64,65,58,85,86,68,63,65,78,45,44,48,45,45,38,39,41,33,10,5,9,12,12
Yoon Bo Sang,GK,185,80,23,2,1,14,11,18,13,11,32,56,18,27,55,23,15,18,30,32,25,42,56,50,48,64,13,25,15,19,15,12,14,14,64,70,68,65,72
Tatsuki Nara,CB,180,77,23,2,2,52,48,69,61,67,70,60,21,63,25,57,32,59,46,84,82,69,74,60,60,82,58,56,23,46,35,30,35,38,5,10,6,6,14
Vladislavs Gutkovskis,ST,181,76,21,4,3,66,63,18,17,11,38,57,68,26,55,61,32,69,52,78,69,61,73,57,62,69,66,62,68,57,38,32,67,53,9,9,13,9,14
Thomas Verhaar,RW,180,80,29,5,3,70,70,18,20,19,40,60,62,22,65,70,72,68,60,68,55,71,63,70,64,50,42,82,65,76,80,74,65,70,14,15,12,8,14
Kim Jungya,CB,183,74,28,3,2,62,32,69,70,73,57,56,30,59,32,47,29,61,34,48,53,62,77,57,46,72,64,37,47,31,32,31,30,31,15,11,14,14,7
Naoki Wako,LB,171,65,27,3,2,66,63,59,64,61,48,68,56,59,42,57,72,54,68,80,82,83,52,78,84,62,45,29,42,65,63,36,39,36,10,12,8,9,13
Walter Andrade,CB,188,86,32,2,2,40,31,70,60,65,67,65,24,64,20,62,24,51,42,50,52,54,82,48,42,75,68,57,28,22,20,22,30,20,6,10,9,6,13
Gabriel,CB,191,80,19,2,2,43,39,67,65,69,69,65,32,71,30,51,38,49,45,68,64,65,73,41,52,63,62,45,30,30,47,26,40,28,10,12,13,8,7
Artem Putivtsev,CB,189,85,28,3,2,43,34,67,65,69,51,59,26,67,27,45,41,56,66,61,57,62,83,58,53,75,67,57,25,42,25,46,35,25,7,11,15,7,8
Wesley,ST,191,93,20,3,3,67,61,13,15,21,70,57,60,21,57,68,41,63,34,67,72,54,90,38,48,61,68,78,64,60,43,49,60,56,8,12,14,13,6
Ryota Morioka,CAM,180,70,25,3,3,67,69,40,34,32,39,62,61,25,65,59,52,71,63,71,73,57,58,70,71,56,43,62,65,51,48,45,64,46,13,5,6,8,6
Josete,CB,179,79,28,3,2,52,32,63,70,64,74,58,33,61,41,55,58,65,57,75,73,65,72,59,69,83,73,70,48,36,41,59,39,47,9,9,10,14,10
Zakaria El Azzouzi,ST,177,65,20,4,3,72,70,14,14,18,69,53,66,18,58,64,53,63,33,79,75,66,57,76,80,75,59,72,65,60,44,38,60,65,6,14,6,10,13
Lee Ho Seung,GK,188,74,27,3,1,18,11,17,12,10,16,56,18,21,55,31,10,25,15,33,23,26,64,35,36,41,13,20,18,16,12,14,16,17,64,68,62,68,68
Vasyl Pryyma,CB,185,81,25,2,2,50,27,71,67,68,68,63,24,65,26,58,28,55,40,54,55,59,75,50,52,66,61,53,16,26,36,30,35,24,8,5,11,11,5
Masato Kudo,ST,177,74,26,4,3,66,64,18,19,20,59,65,67,18,58,64,53,60,46,76,77,73,61,68,69,59,64,68,63,63,39,37,69,57,10,12,6,12,7
Kim Gun Hee,ST,184,71,22,5,3,66,69,22,25,32,69,64,69,48,58,65,53,64,40,69,74,66,70,57,59,63,65,65,64,54,43,27,58,53,9,7,6,12,7
Joni Montiel,CAM,173,67,18,2,3,70,70,28,39,37,59,61,68,38,64,39,39,70,65,65,59,56,40,70,64,58,45,40,61,63,41,38,47,30,9,10,10,12,6
Kevin Salazar,CAM,170,62,21,5,3,69,71,31,37,32,41,52,61,25,71,60,62,70,64,73,71,67,36,86,73,67,34,46,47,53,53,36,46,50,10,6,7,13,6
Sadiq Umar,ST,192,78,20,3,3,70,66,15,19,14,30,63,65,19,55,63,43,56,37,68,68,64,69,47,59,66,65,62,69,58,56,41,57,59,11,11,13,9,9
Lautaro MartÃ_nez,ST,174,79,19,3,2,69,66,26,25,22,55,64,59,25,54,62,37,54,44,77,79,72,76,64,73,76,66,67,68,55,63,33,59,53,8,11,8,8,13
Dodi Lukebakio,RM,187,77,19,4,3,71,76,12,23,21,28,61,51,23,57,56,66,63,61,83,78,54,35,76,87,68,26,63,56,62,54,49,45,58,11,9,14,7,12
Unai SimÃ_n,GK,189,84,19,3,1,16,12,11,12,18,27,63,14,26,14,26,16,29,21,46,48,45,73,47,32,58,18,17,14,13,20,14,24,17,61,70,62,69,68
Rey Manaj,ST,182,76,20,3,3,69,63,18,21,14,43,68,69,12,49,53,41,57,39,66,67,59,74,78,54,64,64,66,65,50,42,57,66,62,8,7,8,10,14
Toni Gorupec,RB,178,73,23,4,2,61,65,60,68,63,61,58,51,56,45,47,68,57,56,86,88,90,58,76,78,60,46,63,35,34,66,33,44,32,11,10,14,14,6
Bernard Costinho,ST,176,70,29,3,3,64,71,33,45,34,42,76,66,40,56,72,51,60,49,78,67,67,56,72,70,61,63,67,66,51,51,43,72,56,9,9,10,12,9
Marcundo Rochela,ST,187,81,29,2,2,58,51,44,42,45,42,64,74,41,55,66,54,61,50,57,61,58,73,38,60,61,77,67,71,58,55,46,62,63,9,12,7,13,14
Dersan Dinis,CAM,186,80,25,3,4,68,71,55,60,51,58,75,73,51,62,64,42,63,64,76,80,63,75,45,58,69,69,55,52,60,55,50,41,54,14,8,12,16,9
Fredditinho,CDM,174,68,29,3,2,73,61,50,59,53,62,78,61,65,73,72,41,77,73,65,61,65,52,73,72,69,45,43,38,49,48,55,54,48,8,8,10,12,7
MauriÃ§io Clerez,CB,189,81,25,3,2,51,56,71,66,68,57,60,48,59,49,61,58,65,54,64,56,58,76,55,59,62,69,59,40,47,53,56,47,44,8,12,16,15,8
Weilson Leal,CB,182,78,29,2,2,50,48,62,68,65,63,68,40,66,35,52,51,60,59,61,62,74,75,58,53,74,71,61,42,45,38,32,41,48,11,7,12,15,9
AtaÃºlfo Anjos,RB,186,76,25,3,3,65,69,59,62,70,78,65,63,63,48,64,66,65,52,68,76,71,75,59,66,68,69,74,42,58,62,60,51,60,7,8,18,8,16
Lino Essier,GK,191,90,25,3,1,21,15,16,22,19,37,60,10,18,52,49,18,27,24,34,39,34,76,32,36,43,20,28,11,13,25,23,29,12,68,63,66,70,65
Rafael de Aseiro,GK,190,85,25,1,1,18,14,13,12,19,34,65,10,20,38,22,23,34,28,41,44,62,53,40,38,46,17,31,11,12,14,12,28,10,68,67,58,59,71
Marcelinho Moraisco,GK,191,90,25,3,1,47,24,20,15,13,43,57,33,34,47,54,32,39,47,50,36,54,72,45,69,62,23,31,23,32,15,37,41,20,68,63,62,66,75
KaÃ_que Mutto,GK,191,82,25,3,1,21,9,7,9,8,45,69,23,44,71,61,8,18,17,44,41,31,67,37,52,71,8,21,9,7,9,12,22,8,55,75,66,55,76
Vincente Dourado,ST,180,75,33,3,3,64,62,20,23,24,57,57,73,26,59,58,47,54,44,68,75,70,71,62,64,65,63,67,69,56,54,46,67,61,14,16,21,13,9
Leo Vimieiro,CDM,177,78,29,3,2,66,56,67,72,70,58,71,55,64,55,43,55,62,73,49,63,73,53,63,57,70,65,70,52,76,59,42,54,61,8,8,8,16,9
Paolinho Leima,CB,187,77,29,3,2,45,42,73,75,77,56,44,34,62,52,54,48,57,62,54,53,45,86,46,37,51,54,46,37,49,51,50,50,45,13,8,8,12,10
Traeira Lopes,GK,192,81,25,1,1,21,8,11,12,11,38,72,21,36,66,45,9,23,22,38,37,39,82,31,24,67,9,23,9,8,9,23,24,21,77,61,40,60,67
Mateus Tangil,GK,189,85,29,3,1,24,28,31,33,35,42,60,32,36,61,35,35,43,44,46,70,73,75,49,74,46,50,32,34,31,31,34,41,32,64,66,63,68,72
Fepe Avedo,GK,184,77,29,3,1,45,22,22,18,15,47,55,32,32,48,51,35,41,45,74,35,58,64,50,61,67,25,35,25,38,17,35,40,22,64,65,61,63,77
Ã€lex LÃ_pez,ST,187,75,23,3,3,72,65,21,20,25,58,62,71,23,59,62,35,66,49,64,65,62,77,73,66,64,72,58,62,58,47,42,60,59,6,8,6,12,12
Javier Parraguez,ST,183,86,27,4,2,62,65,25,21,17,40,57,67,21,47,59,47,57,38,55,60,72,87,55,56,85,71,67,70,62,34,31,63,59,7,12,9,7,11
Alexandru IonuÅ£ MitriÅ£Äƒ,CF,167,65,22,3,3,74,76,20,27,21,39,68,65,22,49,66,51,64,48,85,75,69,50,89,89,34,31,67,59,69,68,39,46,65,6,7,5,15,11
Lucas RodrÃ_guez,LM,168,64,19,2,2,63,70,46,64,55,66,62,63,51,62,51,53,68,63,81,74,84,39,88,83,56,55,59,63,53,46,40,48,49,14,14,12,9,13
David Kiki,LB,180,76,23,3,2,64,66,62,63,67,68,61,52,64,51,58,66,66,61,73,77,69,73,64,65,70,65,58,54,42,50,37,38,44,14,7,13,15,11
Francisco Ramos,CM,181,75,21,3,3,72,68,58,61,65,67,71,65,65,61,69,47,70,66,62,66,63,70,62,59,55,61,73,41,53,67,48,58,47,7,9,6,15,8
Michael Perlak,CAM,171,60,31,3,2,67,68,30,46,44,42,71,65,44,67,59,61,67,63,73,69,81,46,86,67,60,54,67,58,54,49,65,66,43,11,8,10,8,7
Morillas,LB,186,75,30,2,2,57,50,65,68,70,66,58,44,63,45,71,64,58,59,71,68,89,70,64,65,66,63,72,38,37,67,63,46,37,13,7,7,7,10
Thiago Santana,ST,184,79,24,4,2,66,64,14,13,20,33,66,68,20,51,64,40,66,48,75,76,62,78,68,72,73,63,64,65,55,48,43,64,53,10,8,15,7,6
Alan Schons,CM,180,74,23,3,2,68,65,63,64,69,66,70,62,67,59,65,62,71,64,65,67,73,68,60,68,56,64,73,53,67,64,67,74,56,9,6,14,6,10
Levi GarcÃ_a,LW,180,72,19,3,3,72,77,18,22,21,49,49,61,30,69,63,65,64,55,84,79,58,46,84,78,66,22,44,50,43,63,34,30,57,9,10,10,10,10
